data_i_godzina,uzytkownicy_online,aktywne_transmisje,czas_wykonania_s
2025-09-04 10:50:57,3114,68,8.94
2025-09-04 11:01:15,3273,74,3.53
2025-09-04 11:10:57,3467,84,10.83
2025-09-04 11:20:57,3472,86,10.84
2025-09-04 11:31:10,3559,78,9.09
2025-09-04 11:40:54,3477,65,11.18
2025-09-04 11:50:53,3226,57,9.38
2025-09-04 12:01:16,3060,61,12.93
2025-09-04 12:11:06,3231,64,34.77
2025-09-04 12:21:01,3126,67,9.9
2025-09-04 12:31:15,3332,64,9.13
2025-09-04 12:40:53,3282,66,15.6
2025-09-04 12:50:52,3295,70,13.05
2025-09-04 13:01:14,3228,78,25.29
2025-09-04 13:11:05,3234,83,25.64
2025-09-04 13:20:59,3122,81,10.77
2025-09-04 13:31:07,3078,77,12.7
2025-09-04 13:41:02,3293,74,9.18
2025-09-04 13:50:56,3061,73,9.26
2025-09-04 14:01:16,3171,72,13.27
2025-09-04 14:10:58,3284,83,10.32
2025-09-04 14:20:58,3273,79,10.0
2025-09-04 14:31:08,3515,73,10.49
2025-09-04 14:41:00,3571,81,12.96
2025-09-04 14:50:56,3437,71,8.8
2025-09-04 15:01:20,3461,70,10.95
2025-09-04 15:10:58,3301,68,12.48
2025-09-04 15:20:54,3181,55,11.54
2025-09-04 15:31:14,3327,62,5.25
2025-09-04 15:40:56,3816,66,11.76
2025-09-04 15:51:07,4069,55,10.5
2025-09-04 16:01:25,3827,60,5.23
2025-09-04 16:11:05,3929,64,10.76
2025-09-04 16:21:10,3818,66,12.39
2025-09-04 16:31:15,3714,65,10.19
2025-09-04 16:41:04,3930,62,8.5
2025-09-04 16:51:06,4178,61,19.98
2025-09-04 17:01:13,3770,52,11.78
2025-09-04 17:11:02,3558,62,15.61
2025-09-04 17:21:05,3665,55,14.6
2025-09-04 17:31:07,3564,60,11.35
2025-09-04 17:41:10,3602,65,15.42
2025-09-04 17:50:59,3732,65,11.05
2025-09-04 18:01:17,3643,60,11.46
2025-09-04 18:11:01,3576,56,4.85
2025-09-04 18:21:02,3140,49,5.53
2025-09-04 18:31:15,3164,56,10.72
2025-09-04 18:41:04,3434,34,13.6
2025-09-04 18:50:57,3250,48,12.32
2025-09-04 19:01:12,3315,59,12.33
2025-09-04 19:10:59,3463,62,10.75
2025-09-04 19:21:04,3294,71,15.93
2025-09-04 19:31:13,3303,52,9.62
2025-09-04 19:41:04,3213,57,13.62
2025-09-04 19:51:07,3414,55,14.79
2025-09-04 20:01:22,3394,51,9.3
2025-09-04 20:11:08,3585,61,13.21
2025-09-04 20:21:06,3884,61,9.54
2025-09-04 20:31:15,4066,59,10.2
2025-09-04 20:41:04,3902,61,13.41
2025-09-04 20:51:05,4050,63,13.97
2025-09-04 21:01:20,4534,68,10.12
2025-09-04 21:10:58,4855,77,9.52
2025-09-04 21:21:03,5433,79,10.49
2025-09-04 21:30:58,5704,88,11.36
2025-09-04 21:41:09,5914,82,12.54
2025-09-04 21:51:00,6108,86,12.23
2025-09-04 22:01:17,6649,98,9.53
2025-09-04 22:11:06,6773,94,15.71
2025-09-04 22:21:00,6782,95,10.76
2025-09-04 22:31:09,6718,87,13.21
2025-09-04 22:41:00,6428,93,4.7
2025-09-04 22:51:00,7064,100,9.85
2025-09-04 23:01:08,7742,98,9.62
2025-09-04 23:10:59,7539,98,10.69
2025-09-04 23:21:05,7515,99,12.36
2025-09-04 23:31:06,7342,112,8.25
2025-09-04 23:41:00,6545,100,9.31
2025-09-04 23:51:03,6498,100,22.31
2025-09-05 00:01:20,6278,97,9.51
2025-09-05 00:11:06,5717,85,15.63
2025-09-05 00:21:01,4890,86,12.37
2025-09-05 00:31:09,4417,80,5.1
2025-09-05 00:41:01,4355,68,15.77
2025-09-05 00:51:03,3903,72,9.38
2025-09-05 01:01:15,3421,68,11.34
2025-09-05 01:10:59,3549,54,11.82
2025-09-05 01:21:02,3267,58,10.4
2025-09-05 01:31:17,2933,62,11.57
2025-09-05 01:41:00,3012,55,13.65
2025-09-05 01:51:02,2792,55,10.25
2025-09-05 02:01:19,2472,50,11.23
2025-09-05 02:11:07,2176,40,10.46
2025-09-05 02:21:04,2045,32,17.65
2025-09-05 02:31:09,1938,34,9.75
2025-09-05 02:40:58,1889,36,8.89
2025-09-05 02:50:56,1674,35,11.23
2025-09-05 03:01:17,1738,36,12.08
2025-09-05 03:10:56,1652,30,4.32
2025-09-05 03:21:02,1646,36,13.73
2025-09-05 03:31:15,1472,34,9.64
2025-09-05 03:40:58,1525,36,4.79
2025-09-05 03:50:59,1420,33,11.09
2025-09-05 04:01:17,1468,35,11.71
2025-09-05 04:10:53,1371,19,9.35
2025-09-05 04:21:03,1279,22,22.59
2025-09-05 04:31:13,1252,18,12.31
2025-09-05 04:40:56,1394,28,13.82
2025-09-05 04:51:03,1424,30,12.08
2025-09-05 05:01:22,1398,20,10.29
2025-09-05 05:11:02,1472,24,9.37
2025-09-05 05:21:05,1481,30,5.89
2025-09-05 05:31:13,1354,27,17.56
2025-09-05 05:41:03,1463,33,10.94
2025-09-05 05:50:58,1611,43,9.08
2025-09-05 06:01:22,1549,35,9.24
2025-09-05 06:11:03,1639,39,12.33
2025-09-05 06:21:07,1624,42,8.66
2025-09-05 06:31:13,1523,37,3.23
2025-09-05 06:41:04,1515,41,11.8
2025-09-05 06:51:08,1613,38,12.72
2025-09-05 07:01:19,1331,17,9.68
2025-09-05 07:11:05,1672,42,11.63
2025-09-05 07:20:57,1880,34,4.97
2025-09-05 07:31:18,1900,32,15.91
2025-09-05 07:41:02,1898,47,12.84
2025-09-05 07:51:01,1955,45,10.68
2025-09-05 08:01:20,1905,53,10.05
2025-09-05 08:11:06,2138,57,11.96
2025-09-05 08:21:09,2262,55,12.98
2025-09-05 08:31:17,2232,64,9.25
2025-09-05 08:41:03,2638,63,9.29
2025-09-05 08:51:36,2940,64,10.9
2025-09-05 09:01:26,2634,67,11.96
2025-09-05 09:11:02,2741,66,9.49
2025-09-05 09:21:04,2868,74,10.09
2025-09-05 09:31:20,3139,76,11.16
2025-09-05 09:41:06,3028,80,11.8
2025-09-05 09:51:04,3082,84,11.62
2025-09-05 10:01:20,3137,91,4.26
2025-09-05 10:11:04,3356,81,12.19
2025-09-05 10:21:03,3175,79,25.15
2025-09-05 10:31:18,3120,78,14.41
2025-09-05 10:41:10,3367,88,28.26
2025-09-05 10:51:05,3219,83,4.64
2025-09-05 11:01:28,3144,80,33.62
2025-09-05 11:11:01,3598,77,10.54
2025-09-05 11:21:05,3752,72,51.0
2025-09-05 11:31:12,3505,76,9.24
2025-09-05 11:41:00,3754,86,9.64
2025-09-05 11:50:58,3613,79,10.38
2025-09-05 12:01:18,3006,70,9.47
2025-09-05 12:11:07,3247,70,10.09
2025-09-05 12:21:01,3059,77,6.25
2025-09-05 12:31:13,3355,90,9.37
2025-09-05 12:41:05,3501,85,10.19
2025-09-05 12:51:03,3354,69,4.87
2025-09-05 13:01:24,3243,64,9.32
2025-09-05 13:11:07,3031,74,10.75
2025-09-05 13:21:00,3428,65,12.58
2025-09-05 13:31:17,3191,59,9.37
2025-09-05 13:40:57,3002,67,9.89
2025-09-05 13:51:04,3367,62,13.63
2025-09-05 14:01:18,3105,56,9.97
2025-09-05 14:10:58,3269,59,10.59
2025-09-05 14:21:05,3146,62,12.67
2025-09-05 14:31:22,3243,57,15.56
2025-09-05 14:41:00,3100,48,3.47
2025-09-05 14:51:02,3056,50,24.64
2025-09-05 15:01:18,3153,47,9.36
2025-09-05 15:11:01,3758,68,9.98
2025-09-05 15:21:07,3700,57,19.33
2025-09-05 15:31:19,3864,62,12.19
2025-09-05 15:41:05,3586,59,11.8
2025-09-05 15:50:59,3946,67,12.26
2025-09-05 16:01:17,3592,64,12.98
2025-09-05 16:11:04,3795,64,11.08
2025-09-05 16:20:58,3937,69,9.72
2025-09-05 16:31:16,3732,73,11.0
2025-09-05 16:41:05,3747,77,12.81
2025-09-05 16:50:59,3630,80,11.84
2025-09-05 17:01:20,3693,75,37.66
2025-09-05 17:11:01,3723,61,10.09
2025-09-05 17:20:58,3775,62,3.92
2025-09-05 17:31:18,3665,69,11.57
2025-09-05 17:40:58,3754,69,13.5
2025-09-05 17:51:03,3975,68,10.71
2025-09-05 18:01:21,3904,71,10.06
2025-09-05 18:11:04,3836,72,9.39
2025-09-05 18:21:05,3947,74,10.08
2025-09-05 18:31:18,3896,72,11.71
2025-09-05 18:41:16,3885,71,9.88
2025-09-05 18:51:25,3526,65,15.02
2025-09-05 19:01:23,3718,64,10.02
2025-09-05 19:10:58,3444,57,9.66
2025-09-05 19:21:11,3360,55,15.79
2025-09-05 19:31:30,3344,64,10.87
2025-09-05 19:41:08,3443,65,13.86
2025-09-05 19:51:06,3674,59,13.76
2025-09-05 20:01:24,3751,60,11.07
2025-09-05 20:11:05,3735,63,14.24
2025-09-05 20:20:59,3962,64,11.21
2025-09-05 20:31:16,4549,77,10.33
2025-09-05 20:41:01,4715,77,4.49
2025-09-05 20:51:00,4938,85,13.63
2025-09-05 21:01:03,5023,92,10.6
2025-09-05 21:10:57,5221,85,3.86
2025-09-05 21:21:02,5186,95,11.59
2025-09-05 21:31:12,5183,114,12.87
2025-09-05 21:40:59,6672,116,9.8
2025-09-05 21:51:07,6667,107,14.96
2025-09-05 22:01:22,6798,117,13.32
2025-09-05 22:11:08,7130,121,11.66
2025-09-05 22:20:45,7546,122,3.42
2025-09-05 22:31:15,7345,131,10.93
2025-09-05 22:41:01,7266,133,12.7
2025-09-05 22:51:12,7969,134,33.15
2025-09-05 23:01:09,8137,129,9.98
2025-09-05 23:11:06,7784,124,11.52
2025-09-05 23:21:04,7924,133,13.56
2025-09-05 23:31:06,8394,128,10.9
2025-09-05 23:40:59,8495,128,4.34
2025-09-05 23:51:01,8379,122,10.96
2025-09-06 00:01:09,7940,116,23.62
2025-09-06 00:11:05,7825,110,11.74
2025-09-06 00:21:05,6899,112,14.13
2025-09-06 00:31:05,6664,114,10.62
2025-09-06 00:41:09,6464,111,13.88
2025-09-06 00:51:06,5760,111,11.77
2025-09-06 01:01:09,5700,121,11.4
2025-09-06 01:11:02,5438,127,10.14
2025-09-06 01:20:55,5259,112,11.64
2025-09-06 01:31:11,4829,101,11.16
2025-09-06 01:41:04,4841,95,10.34
2025-09-06 01:51:06,4632,93,9.13
2025-09-06 02:01:27,4159,87,11.98
2025-09-06 02:11:04,3693,80,11.08
2025-09-06 02:21:03,3554,82,10.5
2025-09-06 02:31:18,3660,85,11.53
2025-09-06 02:41:04,3396,72,29.44
2025-09-06 02:51:12,3430,70,13.59
2025-09-06 03:01:17,3426,62,11.5
2025-09-06 03:11:06,3021,62,9.26
2025-09-06 03:21:03,3105,55,12.8
2025-09-06 03:31:12,2978,60,10.62
2025-09-06 03:41:05,2914,67,9.81
2025-09-06 03:51:08,3241,67,18.86
2025-09-06 04:01:26,2742,58,9.69
2025-09-06 04:11:05,2883,61,10.8
2025-09-06 04:21:02,2585,66,15.98
2025-09-06 04:31:14,2485,63,10.95
2025-09-06 04:41:09,2337,52,12.13
2025-09-06 04:51:04,2388,52,10.16
2025-09-06 05:01:55,2313,50,11.81
2025-09-06 05:11:01,2260,56,3.62
2025-09-06 05:21:02,2364,52,11.45
2025-09-06 05:31:10,2239,49,10.05
2025-09-06 05:41:07,2266,55,13.17
2025-09-06 05:51:05,2339,52,13.03
2025-09-06 06:01:22,2465,60,11.13
2025-09-06 06:11:11,2360,54,14.39
2025-09-06 06:21:06,2488,56,4.36
2025-09-06 06:31:18,2455,51,4.72
2025-09-06 06:41:07,2684,62,11.11
2025-09-06 06:50:59,2728,62,3.52
2025-09-06 07:01:19,2557,15,10.24
2025-09-06 07:11:06,2622,55,11.1
2025-09-06 07:21:07,2512,61,9.46
2025-09-06 07:31:11,2865,65,10.14
2025-09-06 07:41:08,3006,65,8.96
2025-09-06 07:51:02,2759,59,10.24
2025-09-06 08:01:19,3118,71,10.31
2025-09-06 08:11:06,3165,70,14.82
2025-09-06 08:21:01,3289,69,9.27
2025-09-06 08:31:20,3098,63,12.68
2025-09-06 08:41:01,3421,68,9.42
2025-09-06 08:51:02,3588,71,8.71
2025-09-06 09:01:20,3510,74,12.61
2025-09-06 09:11:08,3518,71,12.98
2025-09-06 09:20:59,3668,77,9.52
2025-09-06 09:31:12,3474,72,12.75
2025-09-06 09:40:59,3260,78,12.84
2025-09-06 09:51:07,3302,71,12.71
2025-09-06 10:01:20,3585,70,11.07
2025-09-06 10:11:08,3327,74,9.55
2025-09-06 10:20:56,3266,75,5.65
2025-09-06 10:31:16,3558,63,10.16
2025-09-06 10:41:02,3556,68,10.2
2025-09-06 10:51:04,4171,67,12.74
2025-09-06 11:01:19,3876,67,13.36
2025-09-06 11:10:58,3987,65,11.01
2025-09-06 11:21:09,3643,64,12.42
2025-09-06 11:31:17,3942,70,15.88
2025-09-06 11:41:02,4032,69,12.95
2025-09-06 11:51:10,3575,64,10.68
2025-09-06 12:01:23,3684,72,14.36
2025-09-06 12:10:57,3669,76,14.59
2025-09-06 12:21:02,4089,71,10.79
2025-09-06 12:31:16,4046,65,9.5
2025-09-06 12:41:00,4015,72,10.77
2025-09-06 12:51:03,3663,62,19.9
2025-09-06 13:01:27,3627,66,11.2
2025-09-06 13:11:07,4011,67,10.74
2025-09-06 13:21:22,3694,57,29.05
2025-09-06 13:31:14,3526,57,11.83
2025-09-06 13:41:01,3864,60,9.88
2025-09-06 13:51:01,3549,51,9.77
2025-09-06 14:01:13,3603,52,12.52
2025-09-06 14:11:01,3876,52,11.72
2025-09-06 14:20:57,3761,64,11.0
2025-09-06 14:31:19,3782,68,11.93
2025-09-06 14:41:03,3881,67,15.63
2025-09-06 14:51:02,3694,63,11.27
2025-09-06 15:02:28,3766,62,11.38
2025-09-06 15:10:59,3583,68,9.33
2025-09-06 15:20:56,3896,69,29.07
2025-09-06 15:31:23,3981,79,32.14
2025-09-06 15:41:00,3882,72,12.88
2025-09-06 15:50:58,4656,75,9.0
2025-09-06 16:01:19,4050,70,13.04
2025-09-06 16:11:00,4005,79,9.49
2025-09-06 16:20:56,4134,83,11.69
2025-09-06 16:31:08,4004,76,11.42
2025-09-06 16:41:03,4048,76,13.76
2025-09-06 16:50:57,3886,79,14.85
2025-09-06 17:01:21,4085,72,11.66
2025-09-06 17:10:55,3942,70,9.59
2025-09-06 17:21:12,4095,81,8.95
2025-09-06 17:31:12,3963,72,9.79
2025-09-06 17:40:59,4009,70,9.57
2025-09-06 17:50:55,3906,77,20.82
2025-09-06 18:01:12,4020,80,9.38
2025-09-06 18:10:58,3698,78,26.13
2025-09-06 18:20:52,3926,73,11.8
2025-09-06 18:31:12,3949,66,23.04
2025-09-06 18:41:00,4122,66,11.88
2025-09-06 18:50:53,3807,66,14.24
2025-09-06 19:01:18,3363,56,9.84
2025-09-06 19:10:58,3566,65,25.0
2025-09-06 19:20:54,3280,55,9.6
2025-09-06 19:31:11,3577,51,11.28
2025-09-06 19:40:55,3635,67,10.25
2025-09-06 19:51:00,3855,60,18.2
2025-09-06 20:01:11,3826,61,9.16
2025-09-06 20:10:57,3695,61,9.77
2025-09-06 20:20:57,3599,61,10.61
2025-09-06 20:31:15,3492,60,12.41
2025-09-06 20:41:42,3946,72,9.89
2025-09-06 20:51:03,3829,73,9.35
2025-09-06 21:01:13,4286,73,12.57
2025-09-06 21:10:57,3998,81,13.31
2025-09-06 21:21:01,4584,75,9.95
2025-09-06 21:31:08,5041,89,9.85
2025-09-06 21:40:56,5504,96,10.62
2025-09-06 21:50:56,5741,96,26.61
2025-09-06 22:01:13,5551,95,10.3
2025-09-06 22:10:51,5866,101,11.23
2025-09-06 22:20:57,6154,117,5.0
2025-09-06 22:31:08,6454,116,10.57
2025-09-06 22:41:02,6688,122,26.9
2025-09-06 22:51:00,7062,126,13.33
2025-09-06 23:01:13,7335,133,10.51
2025-09-06 23:10:59,7384,130,11.79
2025-09-06 23:20:55,7294,120,9.52
2025-09-06 23:31:12,7546,140,12.29
2025-09-06 23:41:07,7784,136,27.65
2025-09-06 23:50:55,7780,124,9.23
2025-09-07 00:01:18,7640,124,9.2
2025-09-07 00:11:00,8053,129,11.83
2025-09-07 00:21:05,7245,122,9.07
2025-09-07 00:31:15,7328,122,12.14
2025-09-07 00:40:57,6771,121,9.4
2025-09-07 00:50:59,6450,122,11.76
2025-09-07 01:01:17,6289,125,9.84
2025-09-07 01:10:57,5954,110,9.58
2025-09-07 01:20:51,5752,117,10.36
2025-09-07 01:31:17,5795,113,9.53
2025-09-07 01:41:01,5556,111,13.89
2025-09-07 01:51:00,4899,99,9.09
2025-09-07 02:01:14,5023,108,14.47
2025-09-07 02:10:59,4634,102,9.76
2025-09-07 02:20:57,4809,111,12.73
2025-09-07 02:31:06,4400,90,12.31
2025-09-07 02:40:52,4370,82,11.89
2025-09-07 02:50:50,3984,85,10.27
2025-09-07 03:01:18,3988,87,11.25
2025-09-07 03:11:02,3646,77,13.13
2025-09-07 03:20:57,3534,75,13.67
2025-09-07 03:31:13,3336,84,8.89
2025-09-07 03:41:01,3147,79,10.34
2025-09-07 03:50:56,3301,78,9.58
2025-09-07 04:01:16,3116,79,12.03
2025-09-07 04:10:56,2977,78,10.69
2025-09-07 04:20:59,2892,74,8.87
2025-09-07 04:31:14,2928,69,10.94
2025-09-07 04:40:56,2918,71,30.4
2025-09-07 04:51:01,2721,55,18.72
2025-09-07 05:01:17,2896,64,10.09
2025-09-07 05:12:39,2623,61,11.1
2025-09-07 05:20:54,2802,66,9.52
2025-09-07 05:31:12,2815,63,5.11
2025-09-07 05:40:58,2828,73,10.55
2025-09-07 05:51:02,2768,75,11.92
2025-09-07 06:01:19,2930,70,10.21
2025-09-07 06:11:03,2983,66,13.06
2025-09-07 06:21:00,2913,59,9.45
2025-09-07 06:31:10,2718,64,11.7
2025-09-07 06:40:55,2879,67,11.3
2025-09-07 06:50:57,3053,64,11.5
2025-09-07 07:01:14,2860,12,10.78
2025-09-07 07:10:59,2830,67,13.32
2025-09-07 07:21:04,3171,72,11.85
2025-09-07 07:31:16,3453,72,13.8
2025-09-07 07:40:59,3387,70,9.7
2025-09-07 07:50:57,3633,69,20.64
2025-09-07 08:01:23,3826,71,12.49
2025-09-07 08:11:02,3621,77,15.99
2025-09-07 08:20:53,3726,75,9.54
2025-09-07 08:31:14,4029,72,11.45
2025-09-07 08:41:01,3952,72,8.99
2025-09-07 08:51:02,3758,69,13.71
2025-09-07 09:01:12,3947,80,9.28
2025-09-07 09:11:11,4092,73,34.5
2025-09-07 09:21:00,4029,74,9.5
2025-09-07 09:31:10,4229,91,8.92
2025-09-07 09:40:57,4498,86,8.83
2025-09-07 09:50:59,4063,87,12.43
2025-09-07 10:01:19,4482,91,10.07
2025-09-07 10:11:08,4830,81,50.76
2025-09-07 10:20:58,4767,83,17.66
2025-09-07 10:31:11,4683,87,15.62
2025-09-07 10:40:58,4943,84,16.68
2025-09-07 10:51:00,4618,98,13.68
2025-09-07 11:01:18,4527,100,4.33
2025-09-07 11:10:59,4855,80,10.33
2025-09-07 11:20:55,4658,84,10.82
2025-09-07 11:31:12,4866,94,9.51
2025-09-07 11:40:59,4610,85,9.41
2025-09-07 11:50:58,4591,88,15.6
2025-09-07 12:01:12,5097,96,12.14
2025-09-07 12:10:57,4946,86,12.8
2025-09-07 12:20:59,4917,79,13.52
2025-09-07 12:31:12,4622,79,8.91
2025-09-07 12:40:59,4443,79,12.07
2025-09-07 12:51:02,4388,80,12.88
2025-09-07 13:01:18,4844,78,9.07
2025-09-07 13:11:10,,,350.22
2025-09-07 13:20:56,4822,75,10.68
2025-09-07 13:31:10,4877,80,20.11
2025-09-07 13:40:52,4882,84,11.01
2025-09-07 13:50:58,4785,82,12.34
2025-09-07 14:01:14,4476,89,17.79
2025-09-07 14:10:55,4729,96,10.17
2025-09-07 14:20:56,5120,90,11.21
2025-09-07 14:31:10,5207,94,11.39
2025-09-07 14:40:56,5733,89,13.84
2025-09-07 14:50:52,5507,95,10.79
2025-09-07 15:01:22,5568,87,11.08
2025-09-07 15:10:57,5691,89,13.91
2025-09-07 15:20:51,5204,97,13.88
2025-09-07 15:31:15,5237,91,13.02
2025-09-07 15:40:58,5565,89,12.86
2025-09-07 15:51:04,6014,93,18.46
2025-09-07 16:01:18,6195,96,14.0
2025-09-07 16:10:54,5408,89,11.48
2025-09-07 16:20:59,5630,91,8.99
2025-09-07 16:31:13,5841,107,12.99
2025-09-07 16:40:57,5610,96,9.9
2025-09-07 16:51:00,5725,89,12.98
2025-09-07 17:01:24,5600,88,42.23
2025-09-07 17:11:02,5864,87,11.54
2025-09-07 17:21:01,5529,92,11.69
2025-09-07 17:31:18,5743,92,27.56
2025-09-07 17:40:58,5549,93,9.46
2025-09-07 17:51:02,5810,92,13.54
2025-09-07 18:01:16,5483,85,7.12
2025-09-07 18:11:03,5470,88,16.44
2025-09-07 18:21:01,5662,79,15.99
2025-09-07 18:31:10,5219,74,3.59
2025-09-07 18:41:02,5041,79,12.71
2025-09-07 18:51:01,4974,77,12.83
2025-09-07 19:01:14,5171,72,10.82
2025-09-07 19:10:55,5007,71,10.51
2025-09-07 19:20:58,4828,81,8.68
2025-09-07 19:31:13,4957,84,10.77
2025-09-07 19:40:56,4790,82,12.17
2025-09-07 19:50:50,4824,91,19.34
2025-09-07 20:01:15,5285,77,13.69
2025-09-07 20:11:03,5228,82,18.42
2025-09-07 20:21:16,5505,85,30.2
2025-09-07 20:31:14,5998,94,11.39
2025-09-07 20:41:40,5880,94,11.5
2025-09-07 20:51:01,5590,96,14.41
2025-09-07 21:01:18,5997,101,14.69
2025-09-07 21:11:03,6563,106,12.13
2025-09-07 21:21:00,7011,118,12.08
2025-09-07 21:31:11,7652,121,12.11
2025-09-07 21:40:55,8014,124,13.78
2025-09-07 21:50:51,8161,124,13.15
2025-09-07 22:01:22,8210,110,13.57
2025-09-07 22:10:57,7885,119,13.93
2025-09-07 22:21:00,8836,121,10.54
2025-09-07 22:31:39,8571,126,12.02
2025-09-07 22:41:12,8251,131,21.13
2025-09-07 22:50:59,9121,119,13.26
2025-09-07 23:01:21,9108,136,12.61
2025-09-07 23:10:53,8698,128,3.86
2025-09-07 23:20:55,8752,133,9.57
2025-09-07 23:31:11,7376,134,14.69
2025-09-07 23:41:00,7483,125,10.75
2025-09-07 23:51:02,7161,113,16.11
2025-09-08 00:01:11,6560,116,13.51
2025-09-08 00:11:01,5963,110,14.83
2025-09-08 00:21:05,5761,110,12.86
2025-09-08 00:31:17,5552,111,13.05
2025-09-08 00:40:56,5080,106,10.53
2025-09-08 00:50:53,4914,106,9.36
2025-09-08 01:01:13,4577,100,14.03
2025-09-08 01:11:04,3748,90,10.48
2025-09-08 01:20:56,3596,94,9.33
2025-09-08 01:31:12,3658,87,9.47
2025-09-08 01:41:02,3306,72,12.92
2025-09-08 01:51:01,3109,73,3.6
2025-09-08 02:01:16,2714,66,11.69
2025-09-08 02:11:00,2633,58,14.69
2025-09-08 02:21:01,2530,49,12.12
2025-09-08 02:31:11,2268,46,5.0
2025-09-08 02:40:59,2212,45,11.59
2025-09-08 02:50:56,1967,34,10.79
2025-09-08 03:01:17,1852,45,17.1
2025-09-08 03:10:59,1804,41,11.66
2025-09-08 03:20:59,1823,39,10.03
2025-09-08 03:31:09,1650,38,11.85
2025-09-08 03:41:07,1593,36,13.29
2025-09-08 03:51:01,1508,43,14.22
2025-09-08 04:01:18,1588,47,11.41
2025-09-08 04:10:56,1476,38,11.5
2025-09-08 04:20:51,1415,39,3.37
2025-09-08 04:31:12,1688,41,15.16
2025-09-08 04:40:53,1609,41,10.85
2025-09-08 04:51:02,1498,39,10.74
2025-09-08 05:01:15,1619,34,12.54
2025-09-08 05:11:01,1539,34,14.45
2025-09-08 05:21:11,1615,31,23.89
2025-09-08 05:31:07,1636,38,9.37
2025-09-08 05:40:54,1607,30,13.05
2025-09-08 05:51:01,1662,36,11.57
2025-09-08 06:01:13,1764,35,14.05
2025-09-08 06:10:55,1862,34,9.18
2025-09-08 06:21:07,1854,41,14.63
2025-09-08 06:31:10,1749,41,12.23
2025-09-08 06:41:01,2056,39,10.83
2025-09-08 06:50:58,2044,42,10.52
2025-09-08 07:01:23,1705,16,14.33
2025-09-08 07:10:49,2020,41,9.08
2025-09-08 07:20:56,2322,58,5.02
2025-09-08 07:31:13,2132,49,10.32
2025-09-08 07:40:58,2359,62,11.34
2025-09-08 07:51:02,2312,69,7.37
2025-09-08 08:01:18,2493,66,11.58
2025-09-08 08:10:57,2743,73,9.95
2025-09-08 08:20:58,2734,69,9.43
2025-09-08 08:31:10,3035,68,10.41
2025-09-08 08:41:01,2981,66,10.91
2025-09-08 08:51:12,3358,66,31.81
2025-09-08 09:01:22,3263,74,11.53
2025-09-08 09:10:56,3238,69,13.77
2025-09-08 09:20:58,3306,84,10.55
2025-09-08 09:31:19,3665,78,14.25
2025-09-08 09:40:59,3307,85,11.19
2025-09-08 09:50:56,3566,75,11.95
2025-09-08 10:01:22,3796,87,15.11
2025-09-08 10:10:54,3973,85,11.13
2025-09-08 10:21:00,4066,88,12.46
2025-09-08 10:31:13,3776,83,12.89
2025-09-08 10:40:57,3826,74,19.58
2025-09-08 10:51:06,3741,83,10.42
2025-09-08 11:01:15,3999,73,11.54
2025-09-08 11:10:59,4007,86,14.08
2025-09-08 11:20:59,4230,87,10.04
2025-09-08 11:31:09,3888,82,28.87
2025-09-08 11:41:01,3636,84,9.41
2025-09-08 11:50:59,3463,81,11.19
2025-09-08 12:01:20,3548,81,10.58
2025-09-08 12:10:53,3528,73,10.79
2025-09-08 12:21:04,3833,81,14.19
2025-09-08 12:31:13,3981,86,10.49
2025-09-08 12:40:58,3941,77,9.75
2025-09-08 12:50:59,4252,72,10.35
2025-09-08 13:01:16,3936,81,12.19
2025-09-08 13:11:05,3789,81,11.39
2025-09-08 13:20:54,3995,78,9.77
2025-09-08 13:31:14,3467,88,12.61
2025-09-08 13:41:02,3557,78,13.91
2025-09-08 13:51:14,3854,68,10.28
2025-09-08 14:01:22,3615,66,11.54
2025-09-08 14:11:12,3881,87,14.45
2025-09-08 14:21:02,3718,78,16.49
2025-09-08 14:31:14,3733,77,9.73
2025-09-08 14:41:00,4128,73,9.57
2025-09-08 14:50:56,4116,63,11.65
2025-09-08 15:01:14,4278,65,20.42
2025-09-08 15:10:57,4255,72,14.53
2025-09-08 15:20:58,4051,69,9.03
2025-09-08 15:31:10,4180,58,12.69
2025-09-08 15:41:00,4366,66,9.53
2025-09-08 15:51:06,4052,78,11.42
2025-09-08 16:01:27,3937,71,20.99
2025-09-08 16:10:57,3864,80,4.76
2025-09-08 16:21:05,3691,76,5.54
2025-09-08 16:31:11,3915,75,7.01
2025-09-08 16:41:01,4166,73,13.73
2025-09-08 16:51:11,4044,73,6.07
2025-09-08 17:01:36,3965,65,15.82
2025-09-08 17:11:15,4272,76,11.74
2025-09-08 17:21:17,4278,67,13.22
2025-09-08 17:31:47,4310,68,16.45
2025-09-08 17:41:37,4344,74,11.29
2025-09-08 17:51:50,4266,74,16.74
2025-09-08 18:02:19,3780,69,13.73
2025-09-08 18:11:40,4095,70,11.76
2025-09-08 18:22:13,4058,65,5.24
2025-09-08 18:32:24,3962,67,9.79
2025-09-08 18:40:57,4118,69,10.56
2025-09-08 18:51:11,3849,69,6.59
2025-09-08 19:01:31,3902,60,10.05
2025-09-08 19:11:34,4237,71,11.41
2025-09-08 19:21:13,4017,76,11.68
2025-09-08 19:31:11,4267,84,4.89
2025-09-08 19:40:55,4315,74,11.95
2025-09-08 19:51:03,4413,74,5.12
2025-09-08 20:01:16,4255,68,13.31
2025-09-08 20:11:09,4307,75,12.31
2025-09-08 20:21:03,4665,74,5.03
