data_i_godzina,uzytkownicy_online,aktywne_transmisje,czas_wykonania_s
2025-09-14 11:51:02,4948,80,17.04
2025-09-14 12:01:33,4619,76,19.65
2025-09-14 12:11:24,4774,82,43.84
2025-09-14 12:21:04,4560,83,11.67
2025-09-14 12:31:20,4564,84,14.06
2025-09-14 12:41:07,4553,92,10.95
2025-09-14 12:51:09,4705,93,13.19
2025-09-14 13:01:21,5270,91,14.44
2025-09-14 13:11:06,4931,76,27.55
2025-09-14 13:21:11,5146,99,10.74
2025-09-14 13:31:12,4924,70,10.93
2025-09-14 13:41:07,4920,80,10.63
2025-09-14 13:51:05,4997,74,4.09
2025-09-14 14:01:35,4901,75,11.84
2025-09-14 14:11:06,4875,75,11.15
2025-09-14 14:21:07,4954,75,10.36
2025-09-14 14:31:18,4986,80,11.79
2025-09-14 14:41:08,5112,77,13.46
2025-09-14 14:51:08,4756,62,17.48
2025-09-14 15:01:48,5018,75,25.56
2025-09-14 15:11:07,4872,79,28.94
2025-09-14 15:21:10,4995,69,15.53
2025-09-14 15:31:20,5234,77,11.41
2025-09-14 15:41:15,5113,68,12.89
2025-09-14 15:51:08,5155,71,29.0
2025-09-14 16:01:59,4658,80,14.47
2025-09-14 16:11:01,4523,77,19.18
2025-09-14 16:21:13,5142,73,28.99
2025-09-14 16:31:18,5239,64,14.26
2025-09-14 16:41:11,5449,77,12.76
2025-09-14 16:51:07,5851,82,17.13
2025-09-14 17:01:20,4929,66,10.01
2025-09-14 17:11:09,4960,78,10.52
2025-09-14 17:21:18,5114,74,34.64
2025-09-14 17:31:14,4604,71,12.83
2025-09-14 17:41:10,4387,69,15.7
2025-09-14 17:51:07,4944,75,11.8
2025-09-14 18:01:17,4900,85,25.19
2025-09-14 18:11:12,5097,88,16.45
2025-09-14 18:21:18,5423,82,33.72
2025-09-14 18:31:18,5325,78,14.78
2025-09-14 18:41:12,4872,72,14.89
2025-09-14 18:51:07,4941,85,12.52
2025-09-14 19:01:22,4990,80,10.24
2025-09-14 19:11:05,4918,76,13.65
2025-09-14 19:21:07,5105,87,17.61
2025-09-14 19:31:26,5222,91,21.36
2025-09-14 19:41:04,5556,88,16.05
2025-09-14 19:51:15,5321,85,36.95
2025-09-14 20:02:06,5468,82,12.6
2025-09-14 20:11:10,5418,75,24.61
2025-09-14 20:20:58,5317,79,15.07
2025-09-14 20:31:13,5787,80,13.74
2025-09-14 20:40:55,5758,81,12.02
2025-09-14 20:51:07,6128,94,14.48
2025-09-14 21:01:20,6798,95,13.43
2025-09-14 21:11:09,7153,102,10.88
2025-09-14 21:21:11,6936,103,15.69
2025-09-14 21:31:14,7496,97,15.59
2025-09-14 21:41:08,7362,103,10.73
2025-09-14 21:51:07,7247,101,14.21
2025-09-14 22:01:44,8052,108,12.95
2025-09-14 22:10:57,8567,115,12.46
2025-09-14 22:21:05,8978,109,16.05
2025-09-14 22:31:17,8251,122,24.71
2025-09-14 22:41:11,8346,118,18.57
2025-09-14 22:51:10,7935,108,15.95
2025-09-14 23:01:20,7311,105,16.62
2025-09-14 23:11:00,7462,94,11.66
2025-09-14 23:21:02,7174,106,11.97
2025-09-14 23:31:16,7029,108,12.5
2025-09-14 23:40:58,7835,110,11.93
2025-09-14 23:51:12,7063,98,27.19
2025-09-15 00:01:25,6283,87,13.19
2025-09-15 00:11:11,6099,97,22.47
2025-09-15 00:21:05,5946,92,10.44
2025-09-15 00:31:23,5745,87,14.12
2025-09-15 00:41:01,5145,88,4.1
2025-09-15 00:51:11,4654,89,20.04
2025-09-15 01:01:25,4373,85,14.32
2025-09-15 01:11:13,3889,80,26.17
2025-09-15 01:21:12,3665,78,10.2
2025-09-15 01:31:27,3423,72,16.57
2025-09-15 01:41:21,3002,66,14.86
2025-09-15 01:51:09,2829,65,13.46
2025-09-15 02:02:19,2629,56,31.92
2025-09-15 02:11:19,2499,53,26.47
2025-09-15 02:21:06,2288,55,10.63
2025-09-15 02:31:21,2125,51,11.27
2025-09-15 02:41:10,2089,53,30.73
2025-09-15 02:51:03,1929,42,12.97
2025-09-15 03:01:20,1920,50,16.6
2025-09-15 03:11:09,1858,44,17.79
2025-09-15 03:21:02,1820,47,15.34
2025-09-15 03:31:21,1589,48,13.29
2025-09-15 03:41:08,1600,44,28.32
2025-09-15 03:51:09,1448,36,14.25
2025-09-15 04:02:11,1307,30,14.13
2025-09-15 04:11:11,1294,31,10.67
2025-09-15 04:21:07,1310,35,18.73
2025-09-15 04:31:21,1233,34,10.53
2025-09-15 04:41:13,1264,31,14.58
2025-09-15 04:51:04,1267,26,13.09
2025-09-15 05:01:33,1233,23,26.71
2025-09-15 05:11:14,1302,20,16.35
2025-09-15 05:21:12,1294,25,10.81
2025-09-15 05:31:18,1302,29,11.49
2025-09-15 05:41:03,1214,27,10.47
2025-09-15 05:51:02,1132,27,11.28
2025-09-15 06:01:18,1222,25,10.4
2025-09-15 06:11:11,1191,23,13.0
2025-09-15 06:21:06,1305,31,10.39
2025-09-15 06:31:23,1324,20,13.79
2025-09-15 06:41:06,1234,28,10.71
2025-09-15 06:51:07,1492,34,19.18
2025-09-15 07:01:26,1422,17,28.68
2025-09-15 07:11:06,1626,37,11.54
2025-09-15 07:21:16,1582,46,13.29
2025-09-15 07:31:23,1831,47,12.97
2025-09-15 07:41:08,1975,52,11.88
2025-09-15 07:51:07,2089,45,14.23
2025-09-15 08:02:09,2170,54,11.85
2025-09-15 08:11:08,2190,49,14.23
2025-09-15 08:21:07,2384,60,18.74
2025-09-15 08:31:19,2346,59,10.22
2025-09-15 08:41:07,2771,63,14.76
2025-09-15 08:51:13,2771,60,20.75
2025-09-15 09:01:20,2920,61,15.03
2025-09-15 09:11:06,3082,59,16.48
2025-09-15 09:21:05,2915,63,10.44
2025-09-15 09:31:18,2917,67,12.79
2025-09-15 09:41:10,3264,65,16.11
2025-09-15 09:51:04,2842,72,10.23
2025-09-15 10:01:43,3016,65,10.34
2025-09-15 10:11:04,3145,74,4.32
2025-09-15 10:21:21,3499,71,39.54
2025-09-15 10:31:16,3222,75,16.05
2025-09-15 10:41:03,3399,78,3.59
2025-09-15 10:51:01,3386,78,12.68
2025-09-15 11:01:26,3466,84,10.95
2025-09-15 11:11:01,3766,77,29.37
2025-09-15 11:21:06,3890,69,32.92
2025-09-15 11:31:17,3714,66,11.98
2025-09-15 11:41:04,2442,66,27.16
2025-09-15 11:50:59,2730,65,20.83
2025-09-15 12:01:37,3381,66,24.67
2025-09-15 12:11:05,3396,75,4.11
2025-09-15 12:21:05,3309,74,11.78
2025-09-15 12:31:23,3464,68,23.45
2025-09-15 12:41:00,3286,73,14.89
2025-09-15 12:51:07,3298,78,15.78
2025-09-15 13:01:19,3563,82,32.41
2025-09-15 13:11:02,3316,67,25.89
2025-09-15 13:21:19,3087,67,34.06
2025-09-15 13:31:16,3279,68,16.66
2025-09-15 13:41:19,3267,79,18.48
2025-09-15 13:51:08,3166,71,13.44
2025-09-15 14:02:07,3050,60,15.68
2025-09-15 14:11:00,3297,61,6.42
2025-09-15 14:21:13,3267,65,15.13
2025-09-15 14:31:24,3209,64,15.05
2025-09-15 14:41:08,3376,60,21.5
2025-09-15 14:51:05,3209,58,5.7
2025-09-15 15:01:24,3327,57,10.26
2025-09-15 15:11:04,3229,54,20.56
2025-09-15 15:21:05,3214,57,10.46
2025-09-15 15:31:28,3231,60,21.96
2025-09-15 15:41:02,3321,59,10.51
2025-09-15 15:51:06,3650,63,12.39
2025-09-15 16:02:14,3687,60,12.49
2025-09-15 16:11:08,3508,63,12.55
2025-09-15 16:21:04,3825,72,11.96
2025-09-15 16:31:16,3428,71,12.38
2025-09-15 16:41:01,3495,62,11.78
2025-09-15 16:51:07,3709,53,21.94
2025-09-15 17:01:18,3239,62,13.35
2025-09-15 17:11:01,3509,61,10.0
2025-09-15 17:21:02,3810,61,11.28
2025-09-15 17:31:10,3705,61,28.63
2025-09-15 17:40:59,3759,65,12.13
2025-09-15 17:51:05,4149,62,13.04
2025-09-15 18:01:52,4398,64,18.28
2025-09-15 18:11:06,4529,68,11.62
2025-09-15 18:21:07,3881,69,12.44
2025-09-15 18:31:19,3965,64,10.56
2025-09-15 18:40:59,4311,62,9.87
2025-09-15 18:50:58,4506,59,12.89
2025-09-15 19:01:24,3999,56,11.48
2025-09-15 19:11:04,4136,56,12.2
2025-09-15 19:21:03,4418,66,10.42
2025-09-15 19:31:24,4244,64,12.72
2025-09-15 19:41:09,3992,61,10.37
2025-09-15 19:51:01,4045,59,16.39
2025-09-15 20:02:06,3994,61,3.82
2025-09-15 20:11:02,4500,66,14.29
2025-09-15 20:21:11,4867,73,17.46
2025-09-15 20:31:18,4631,71,14.55
2025-09-15 20:41:00,5075,79,20.56
2025-09-15 20:51:01,5308,81,10.84
2025-09-15 21:01:22,4987,71,14.5
2025-09-15 21:11:19,5177,85,31.42
2025-09-15 21:21:05,5748,86,16.52
2025-09-15 21:31:14,5864,88,9.38
2025-09-15 21:41:01,6307,98,13.98
2025-09-15 21:51:07,6419,89,29.02
2025-09-15 22:02:15,6646,97,3.24
2025-09-15 22:11:03,6417,94,6.2
2025-09-15 22:21:07,6497,97,12.15
2025-09-15 22:31:17,6752,91,14.36
2025-09-15 22:41:03,6588,91,11.82
2025-09-15 22:51:05,6164,88,15.69
2025-09-15 23:01:24,6671,90,12.31
2025-09-15 23:11:07,6822,100,13.61
2025-09-15 23:21:03,6502,106,10.2
2025-09-15 23:31:17,5213,102,15.29
2025-09-15 23:40:57,6439,98,13.13
2025-09-15 23:50:54,5809,99,4.32
2025-09-16 00:01:37,5236,95,11.38
2025-09-16 00:10:56,5066,82,10.15
2025-09-16 00:21:05,4765,93,11.5
2025-09-16 00:31:17,3774,77,25.4
2025-09-16 00:41:09,3774,74,15.05
2025-09-16 00:51:00,3402,69,3.01
2025-09-16 01:01:22,3465,75,14.39
2025-09-16 01:11:02,3178,75,14.9
2025-09-16 01:21:10,3101,69,37.27
2025-09-16 01:31:19,2867,76,14.34
2025-09-16 01:41:02,2699,56,14.51
2025-09-16 01:51:05,2606,56,28.58
2025-09-16 02:02:20,2299,53,10.08
2025-09-16 02:11:03,2230,52,12.55
2025-09-16 02:21:03,2062,44,14.56
2025-09-16 02:31:17,1884,44,21.21
2025-09-16 02:40:57,1720,43,10.32
2025-09-16 02:51:06,1678,44,19.92
2025-09-16 03:01:24,1467,44,12.53
2025-09-16 03:10:57,1537,41,10.32
2025-09-16 03:21:08,1389,33,19.82
2025-09-16 03:31:21,1379,33,17.22
2025-09-16 03:41:03,1289,36,4.32
2025-09-16 03:51:11,1380,33,10.63
2025-09-16 04:02:12,1238,31,10.56
2025-09-16 04:11:03,1301,28,13.42
2025-09-16 04:21:00,1245,24,10.6
2025-09-16 04:31:14,1366,30,5.65
2025-09-16 04:40:57,1379,32,10.69
2025-09-16 04:50:56,1414,25,13.79
2025-09-16 05:01:22,1322,23,13.44
2025-09-16 05:11:05,1453,22,12.19
2025-09-16 05:21:05,1477,25,15.05
2025-09-16 05:31:23,1364,33,13.08
2025-09-16 05:41:07,1398,30,19.95
2025-09-16 05:51:00,1366,31,12.03
2025-09-16 06:01:29,1319,32,16.46
2025-09-16 06:11:04,1293,36,25.1
2025-09-16 06:21:06,1274,31,10.92
2025-09-16 06:31:14,1402,34,10.55
2025-09-16 06:41:04,1537,31,15.32
2025-09-16 06:51:01,1586,34,12.61
2025-09-16 07:01:18,1540,11,10.29
2025-09-16 07:11:03,1682,37,15.26
2025-09-16 07:21:01,1785,28,13.82
2025-09-16 07:31:25,1837,29,15.8
2025-09-16 07:41:06,1783,39,10.88
2025-09-16 07:51:05,1778,34,11.11
2025-09-16 08:02:35,2052,60,16.54
2025-09-16 08:11:12,2131,66,15.97
2025-09-16 08:21:03,2287,62,4.39
2025-09-16 08:31:19,2241,64,19.62
2025-09-16 08:41:08,2294,66,11.75
2025-09-16 08:51:07,2606,65,10.36
2025-09-16 09:01:24,2614,72,10.83
2025-09-16 09:11:12,2730,70,13.99
2025-09-16 09:21:18,2995,73,39.25
2025-09-16 09:31:05,2941,78,27.82
2025-09-16 09:41:13,3245,74,8.91
2025-09-16 09:51:00,2986,74,10.22
2025-09-16 10:01:58,3247,81,12.44
2025-09-16 10:11:06,3021,78,12.21
2025-09-16 10:21:03,3216,82,16.88
2025-09-16 10:31:13,3276,75,10.36
2025-09-16 10:41:10,3423,75,14.06
2025-09-16 10:51:06,3076,89,10.44
2025-09-16 11:01:16,3174,79,9.64
2025-09-16 11:11:36,3643,86,46.55
2025-09-16 11:21:13,3667,92,12.42
2025-09-16 11:31:24,3728,82,28.58
2025-09-16 11:41:14,3744,89,19.3
2025-09-16 11:50:59,3694,95,4.38
2025-09-16 12:01:42,3836,73,11.15
2025-09-16 12:11:07,3613,80,15.47
2025-09-16 12:21:03,3848,83,10.56
2025-09-16 12:31:16,3648,75,24.04
2025-09-16 12:41:08,3943,68,11.52
2025-09-16 12:51:07,3691,72,12.02
2025-09-16 13:01:17,3596,64,9.92
2025-09-16 13:11:02,3759,62,4.89
2025-09-16 13:21:03,3434,73,12.65
2025-09-16 13:31:16,3304,69,12.03
2025-09-16 13:41:10,3509,65,11.91
2025-09-16 13:51:05,3460,66,13.3
2025-09-16 14:02:35,3458,66,3.94
2025-09-16 14:11:04,3503,53,9.42
2025-09-16 14:21:13,3428,58,13.34
2025-09-16 14:31:18,,,33.69
2025-09-16 14:41:03,,,48.83
2025-09-16 14:51:09,,,30.3
2025-09-16 15:01:27,,,33.72
2025-09-16 15:11:07,,,35.07
2025-09-16 15:21:11,,,31.68
2025-09-16 15:31:10,,,29.43
2025-09-16 15:41:06,,,29.68
2025-09-16 15:51:07,,,31.45
2025-09-16 16:01:53,,,34.46
2025-09-16 16:11:03,,,28.17
2025-09-16 16:21:07,,,33.27
2025-09-16 16:31:14,,,48.52
2025-09-16 16:41:00,,,30.15
2025-09-16 16:51:07,,,34.2
2025-09-16 17:01:21,,,31.2
2025-09-16 17:11:01,,,29.18
2025-09-16 17:20:58,,,31.04
2025-09-16 17:31:13,,,32.12
2025-09-16 17:40:57,,,39.08
2025-09-16 17:51:02,,,32.67
2025-09-16 18:01:43,,,42.17
2025-09-16 18:11:00,,,33.26
2025-09-16 18:21:07,,,34.96
2025-09-16 18:31:11,,,29.46
2025-09-16 18:40:59,,,31.55
2025-09-16 18:51:13,,,29.79
2025-09-16 19:01:28,,,30.13
2025-09-16 19:11:06,,,30.04
2025-09-16 19:21:13,,,29.75
2025-09-16 19:31:17,,,31.88
2025-09-16 19:41:11,,,30.19
2025-09-16 19:51:09,,,33.93
2025-09-16 20:01:57,,,30.48
2025-09-16 20:11:06,,,29.64
2025-09-16 20:21:07,,,30.46
2025-09-16 20:31:18,,,31.45
2025-09-16 20:41:08,,,35.25
2025-09-16 20:51:10,,,30.05
2025-09-16 21:01:22,,,32.6
2025-09-16 21:11:01,,,31.06
2025-09-16 21:21:04,,,28.55
2025-09-16 21:31:21,,,33.0
2025-09-16 21:41:00,,,28.76
2025-09-16 21:51:10,,,33.24
2025-09-16 22:02:11,,,31.74
2025-09-16 22:11:15,,,31.27
2025-09-16 22:21:04,,,32.0
2025-09-16 22:31:18,,,22.96
2025-09-16 22:41:11,,,31.24
2025-09-16 22:51:14,,,36.57
2025-09-16 23:01:27,,,31.91
2025-09-16 23:10:56,,,35.06
2025-09-16 23:21:03,,,31.57
2025-09-16 23:31:17,,,29.49
2025-09-16 23:41:01,,,32.18
2025-09-16 23:51:11,,,29.89
2025-09-17 00:01:42,,,29.69
2025-09-17 00:11:09,,,33.21
2025-09-17 00:21:01,,,31.13
2025-09-17 00:31:15,,,29.49
2025-09-17 00:41:02,,,51.71
2025-09-17 00:51:07,,,31.94
2025-09-17 01:01:18,,,34.61
2025-09-17 01:11:11,,,28.86
2025-09-17 01:21:06,,,30.27
2025-09-17 01:31:21,,,42.35
2025-09-17 01:41:00,,,30.39
2025-09-17 01:50:59,,,48.48
2025-09-17 02:02:31,,,35.47
2025-09-17 02:11:02,,,29.83
2025-09-17 02:21:04,,,33.28
2025-09-17 02:31:21,,,34.93
2025-09-17 02:41:07,,,32.56
2025-09-17 02:51:07,,,32.8
2025-09-17 03:01:11,,,40.97
2025-09-17 03:10:57,,,28.82
2025-09-17 03:21:07,,,34.33
2025-09-17 03:31:14,,,40.42
2025-09-17 03:41:01,,,36.81
2025-09-17 03:50:56,,,28.37
2025-09-17 04:02:24,,,30.37
2025-09-17 04:11:03,,,31.51
2025-09-17 04:20:58,,,33.73
2025-09-17 04:31:24,,,32.81
2025-09-17 04:41:03,,,29.54
2025-09-17 04:51:00,,,32.78
2025-09-17 05:01:30,,,32.36
2025-09-17 05:10:57,,,31.81
2025-09-17 05:21:00,,,33.04
2025-09-17 05:31:17,,,30.81
2025-09-17 05:41:13,,,34.71
2025-09-17 05:50:58,,,29.79
2025-09-17 06:01:43,,,34.18
2025-09-17 06:11:03,,,29.13
2025-09-17 06:21:01,,,29.75
2025-09-17 06:31:16,,,32.02
2025-09-17 06:41:04,,,34.04
2025-09-17 06:51:02,,,32.61
2025-09-17 07:01:18,,,33.1
2025-09-17 07:11:16,,,37.67
2025-09-17 07:20:58,,,33.23
2025-09-17 07:31:14,,,24.25
2025-09-17 07:41:00,,,29.77
2025-09-17 07:51:01,,,28.91
2025-09-17 08:02:32,,,46.96
2025-09-17 08:11:01,,,29.18
2025-09-17 08:20:57,,,30.61
2025-09-17 08:31:17,,,29.67
2025-09-17 08:41:11,,,30.61
2025-09-17 08:51:14,,,35.15
2025-09-17 09:01:33,,,50.88
2025-09-17 09:11:03,,,32.59
2025-09-17 09:21:05,,,31.61
2025-09-17 09:31:22,,,55.99
2025-09-17 09:41:01,,,30.06
2025-09-17 09:51:14,,,38.33
2025-09-17 10:02:15,,,30.39
2025-09-17 10:11:10,,,29.82
2025-09-17 10:21:16,,,34.12
2025-09-17 10:31:17,,,30.54
2025-09-17 10:40:59,,,29.32
2025-09-17 10:51:01,,,32.28
2025-09-17 11:01:21,,,30.62
2025-09-17 11:10:56,,,24.23
2025-09-17 11:21:07,,,28.94
2025-09-17 11:31:15,,,33.48
2025-09-17 11:41:11,,,32.16
2025-09-17 11:51:07,,,50.41
2025-09-17 12:01:45,,,30.32
2025-09-17 12:11:07,3499,65,10.34
2025-09-17 12:21:03,3319,54,10.57
2025-09-17 12:31:21,3394,69,14.5
2025-09-17 12:40:59,3565,65,13.52
2025-09-17 12:51:05,3203,63,25.42
2025-09-17 13:01:19,3523,64,12.68
2025-09-17 13:11:08,3607,65,13.08
2025-09-17 13:21:07,3600,59,14.74
2025-09-17 13:31:15,3404,60,11.59
2025-09-17 13:41:08,3268,67,27.58
2025-09-17 13:51:10,3555,69,5.33
2025-09-17 14:02:28,3435,75,15.44
2025-09-17 14:11:12,3574,74,13.86
2025-09-17 14:21:06,3215,71,13.68
2025-09-17 14:31:23,3416,61,10.29
2025-09-17 14:41:06,3209,58,11.45
2025-09-17 14:51:02,3161,67,8.31
2025-09-17 15:01:25,3548,76,12.95
2025-09-17 15:10:58,3643,59,16.65
2025-09-17 15:21:26,3850,67,14.04
2025-09-17 15:31:16,3958,62,11.28
2025-09-17 15:41:04,3792,52,9.04
2025-09-17 15:51:04,4030,58,13.91
2025-09-17 16:01:58,3904,64,32.69
2025-09-17 16:11:01,4112,56,17.24
2025-09-17 16:21:08,4050,59,14.26
2025-09-17 16:31:12,3940,63,10.09
2025-09-17 16:41:13,4076,60,16.77
2025-09-17 16:51:07,4081,63,13.25
2025-09-17 17:01:26,4353,76,11.82
2025-09-17 17:11:03,4176,62,11.1
2025-09-17 17:21:01,4204,61,10.09
2025-09-17 17:31:17,4534,69,10.18
2025-09-17 17:41:12,4563,68,12.84
2025-09-17 17:51:14,4283,66,22.91
2025-09-17 18:01:46,4441,72,13.25
2025-09-17 18:11:23,4179,79,32.0
2025-09-17 18:21:04,4229,71,10.0
2025-09-17 18:31:25,4219,65,16.44
2025-09-17 18:41:15,4269,66,14.17
2025-09-17 18:51:04,4141,59,9.81
2025-09-17 19:01:29,4437,64,4.36
2025-09-17 19:11:06,4446,64,24.18
2025-09-17 19:21:19,4469,70,17.02
2025-09-17 19:31:22,4472,69,12.08
2025-09-17 19:41:11,4766,72,36.23
2025-09-17 19:51:07,4862,75,11.21
2025-09-17 20:02:34,5080,67,29.31
2025-09-17 20:11:06,4483,67,13.52
2025-09-17 20:21:10,4684,78,27.71
2025-09-17 20:31:19,4713,77,10.75
2025-09-17 20:41:08,4851,77,15.83
2025-09-17 20:51:09,5506,73,14.01
2025-09-17 21:01:23,5469,71,10.55
2025-09-17 21:11:13,6071,86,13.32
2025-09-17 21:21:02,5834,77,13.53
2025-09-17 21:31:19,6159,93,13.43
2025-09-17 21:41:02,6415,83,10.36
2025-09-17 21:51:01,6998,105,9.99
2025-09-17 22:02:34,7594,87,15.36
2025-09-17 22:11:02,7324,95,11.04
2025-09-17 22:21:04,7296,105,11.39
2025-09-17 22:31:20,7285,108,18.08
2025-09-17 22:41:05,7477,105,22.52
2025-09-17 22:51:00,7729,108,19.73
2025-09-17 23:01:22,7613,91,11.39
2025-09-17 23:11:00,7769,103,9.54
2025-09-17 23:21:04,7489,93,26.51
2025-09-17 23:31:16,7664,108,15.29
2025-09-17 23:41:06,6935,100,12.74
2025-09-17 23:51:14,6391,92,11.9
2025-09-18 00:01:59,5982,87,29.44
2025-09-18 00:11:07,5461,87,11.65
2025-09-18 00:21:02,5015,88,10.18
2025-09-18 00:31:11,4442,76,11.6
2025-09-18 00:41:20,4278,84,41.4
2025-09-18 00:51:04,4040,76,11.97
2025-09-18 01:01:15,4187,74,14.21
2025-09-18 01:11:01,4236,62,11.97
2025-09-18 01:21:05,3469,61,29.5
2025-09-18 01:31:16,,,229.45
2025-09-18 01:41:00,3104,55,13.12
2025-09-18 01:50:56,2863,58,5.33
2025-09-18 02:02:34,2568,49,19.93
2025-09-18 02:11:11,2554,52,13.69
2025-09-18 02:21:03,2181,46,10.69
2025-09-18 02:31:18,2074,43,11.98
2025-09-18 02:41:10,1936,47,26.38
2025-09-18 02:51:09,1904,38,13.71
2025-09-18 03:01:25,1863,41,16.45
2025-09-18 03:11:04,1701,47,5.99
2025-09-18 03:21:00,1470,43,11.63
2025-09-18 03:31:16,1539,40,11.72
2025-09-18 03:41:02,1541,43,31.4
2025-09-18 03:51:10,1437,42,13.49
2025-09-18 04:02:20,1296,37,13.91
2025-09-18 04:11:04,1309,43,16.45
2025-09-18 04:21:06,1312,34,6.43
2025-09-18 04:31:17,1173,38,10.63
2025-09-18 04:41:04,1338,38,13.27
2025-09-18 04:51:01,1400,31,10.84
2025-09-18 05:01:16,1269,29,19.61
2025-09-18 05:11:00,1283,29,17.85
2025-09-18 05:20:59,1295,30,13.74
2025-09-18 05:31:21,1429,33,12.82
2025-09-18 05:41:04,1419,32,12.35
2025-09-18 05:51:02,1516,27,12.69
2025-09-18 06:02:11,1300,33,26.02
2025-09-18 06:10:57,1445,29,11.35
2025-09-18 06:21:06,1755,34,19.21
2025-09-18 06:31:13,1699,30,36.92
2025-09-18 06:41:04,1602,36,9.78
2025-09-18 06:51:02,1878,36,12.52
2025-09-18 07:01:24,1624,7,14.93
2025-09-18 07:11:01,1673,30,16.99
2025-09-18 07:21:06,1837,34,14.73
2025-09-18 07:31:17,1893,43,9.58
2025-09-18 07:41:08,1860,40,15.99
2025-09-18 07:51:11,2064,44,16.97
2025-09-18 08:03:32,2149,57,33.19
2025-09-18 08:11:03,2072,57,11.67
2025-09-18 08:21:02,2085,54,14.82
2025-09-18 08:31:11,2158,66,9.59
2025-09-18 08:40:58,2431,76,11.66
2025-09-18 08:50:58,2594,85,4.13
2025-09-18 09:01:21,2716,83,14.86
2025-09-18 09:11:19,2978,87,26.96
2025-09-18 09:20:55,2911,71,9.51
2025-09-18 09:31:24,2918,75,12.19
2025-09-18 09:40:58,3099,74,10.28
2025-09-18 09:51:05,3054,74,17.86
2025-09-18 10:02:09,3052,68,10.33
2025-09-18 10:10:59,3205,79,9.58
2025-09-18 10:21:04,3423,87,10.47
2025-09-18 10:31:11,3243,80,11.81
2025-09-18 10:41:16,3405,92,16.52
2025-09-18 10:51:01,3426,92,11.29
2025-09-18 11:01:16,3201,83,11.1
2025-09-18 11:11:10,3453,78,10.99
2025-09-18 11:21:07,3427,74,10.38
2025-09-18 11:31:29,3627,76,24.7
2025-09-18 11:41:07,3561,75,11.24
2025-09-18 11:51:05,3615,77,4.38
2025-09-18 12:01:59,3448,72,5.29
2025-09-18 12:11:02,3453,63,14.41
2025-09-18 12:21:06,3361,72,3.77
2025-09-18 12:31:18,3331,64,25.87
2025-09-18 12:41:01,3328,71,10.92
2025-09-18 12:51:05,3633,72,12.84
2025-09-18 13:01:24,3472,70,15.59
2025-09-18 13:11:11,3555,63,11.23
2025-09-18 13:21:07,3375,75,15.27
2025-09-18 13:31:17,3580,78,33.55
2025-09-18 13:41:05,3735,74,13.01
2025-09-18 13:51:02,3404,75,5.33
2025-09-18 14:02:37,3739,68,4.73
2025-09-18 14:11:11,3645,74,21.34
2025-09-18 14:20:55,3703,72,12.16
2025-09-18 14:31:20,3465,65,13.29
2025-09-18 14:41:06,3654,65,16.57
2025-09-18 14:51:00,3309,71,11.07
2025-09-18 15:01:23,3233,54,9.95
2025-09-18 15:11:00,3319,71,14.21
2025-09-18 15:21:07,3469,61,17.12
2025-09-18 15:31:21,3683,64,11.95
2025-09-18 15:41:04,4018,62,5.52
2025-09-18 15:51:05,3619,62,11.62
2025-09-18 16:02:08,3554,54,17.22
2025-09-18 16:11:05,3495,65,11.1
2025-09-18 16:21:10,3727,63,13.85
2025-09-18 16:31:23,3672,62,11.04
2025-09-18 16:41:09,3849,68,14.64
2025-09-18 16:51:09,4287,67,15.11
2025-09-18 17:01:29,4067,70,45.81
2025-09-18 17:11:03,4330,72,10.58
2025-09-18 17:21:08,4402,76,11.6
2025-09-18 17:31:12,4019,73,12.39
2025-09-18 17:41:01,4449,68,16.13
2025-09-18 17:50:57,4199,69,12.6
2025-09-18 18:02:12,4396,73,16.84
2025-09-18 18:11:03,4151,72,5.39
2025-09-18 18:21:12,4314,75,15.49
2025-09-18 18:31:29,4484,72,22.5
2025-09-18 18:41:01,4105,71,11.33
2025-09-18 18:51:10,4003,69,6.42
2025-09-18 19:01:29,3939,68,14.63
2025-09-18 19:10:59,4130,61,12.0
2025-09-18 19:21:05,3907,69,14.33
2025-09-18 19:31:26,4047,70,14.77
2025-09-18 19:41:00,4369,72,17.56
2025-09-18 19:51:08,4354,61,19.79
2025-09-18 20:02:56,4546,68,15.38
2025-09-18 20:11:10,4572,66,13.08
2025-09-18 20:21:06,5072,74,15.76
2025-09-18 20:31:19,4900,74,12.77
2025-09-18 20:41:13,4830,78,17.17
2025-09-18 20:51:09,5162,79,18.44
2025-09-18 21:01:24,5276,82,4.36
2025-09-18 21:11:01,5239,75,11.59
2025-09-18 21:21:01,5620,92,11.14
2025-09-18 21:31:11,6155,94,25.72
2025-09-18 21:41:04,6351,101,10.46
2025-09-18 21:50:57,6552,101,13.86
2025-09-18 22:02:26,6961,93,11.69
2025-09-18 22:11:08,6900,90,10.97
2025-09-18 22:21:08,6414,86,10.93
2025-09-18 22:31:19,6552,89,10.67
2025-09-18 22:41:11,6753,100,16.73
2025-09-18 22:51:08,7427,90,13.15
2025-09-18 23:01:30,7603,88,5.51
2025-09-18 23:11:05,7340,92,11.03
2025-09-18 23:21:15,7743,95,25.71
2025-09-18 23:31:18,7783,95,20.81
2025-09-18 23:41:13,7457,90,19.11
2025-09-18 23:50:58,6744,80,16.31
2025-09-19 00:02:17,5786,76,11.82
2025-09-19 00:10:58,5281,83,10.34
2025-09-19 00:21:12,5046,74,17.29
